id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
1482,733829957484055,Sara Sousa,1997-05-28,F,29,8,
1483,737574334816425,Rebeca da Conceição,2014-07-28,F,12,9,
1484,748536113798692,Marcelo Araújo,1954-07-22,M,72,2,
1485,732568235788545,Giovanna Almeida,1949-09-04,F,77,10,
1486,777345639879694,Heitor da Mota,2003-08-17,M,23,3,
1487,770431073106526,Stella Jesus,1991-12-15,F,35,7,
1488,761493945281490,Bryan Ramos,2012-06-30,M,14,6,
1489,789967822830850,Pedro Lucas Santos,2001-09-26,M,25,6,
1490,741126414164149,Liam Melo,1999-03-18,M,27,9,
1491,733693618358369,Emanuel Barros,1986-04-23,M,40,4,
1492,730607846378114,Theo Novais,2016-06-16,M,10,5,
1493,747632191244246,Sr. Bento da Paz,2023-07-09,M,3,7,
1494,756702961051289,Davi Luiz Rodrigues,1963-05-08,M,63,10,
1495,716137462913971,Brayan Martins,1960-01-16,M,66,10,
1496,753489422320755,Mirella Lopes,1990-02-11,F,36,2,
1497,774970929901429,Ana Clara Porto,1996-10-23,F,30,6,
1498,719858431878265,Maria Flor Albuquerque,1994-06-21,F,32,5,
1499,732440447448742,Ana Vitória Mendes,2003-10-23,F,23,8,
1500,741461940236585,Elisa Costela,1962-02-16,F,64,5,
1501,757161300652583,Sr. Davi Miguel Pastor,2014-03-07,M,12,9,
1502,719082106996790,Maria Helena Moura,2022-03-24,F,4,5,
1503,715368380283031,Dr. Benício Novais,2001-08-29,M,25,4,
1504,780521863204114,Hadassa Fogaça,1958-07-29,F,68,10,
1505,785692176183755,Rafael Lopes,2017-12-04,M,9,8,
1506,754254991317717,Melissa Costela,1980-12-05,F,46,2,
1507,736375842601653,Letícia Caldeira,1964-04-15,F,62,7,
1508,799254572597589,Miguel Jesus,1957-12-30,M,69,1,
1509,732275776212221,Sr. Felipe Castro,2011-07-20,M,15,2,
1510,768723689123373,Benjamin Fonseca,2017-08-14,M,9,9,
1511,778557790128288,Kaique Fogaça,1990-10-11,M,36,4,
1512,764020120306914,Srta. Sofia Gonçalves,2018-03-20,F,8,9,
1513,787365890530552,Lorena Camargo,1957-10-19,F,69,4,
1514,760270321155383,Catarina Macedo,1995-07-17,F,31,10,
1515,777823004307555,Dante das Neves,2000-01-19,M,26,8,
1516,774452886556730,Kevin Moreira,1983-08-07,M,43,4,
1517,767171147440497,Alexandre Pastor,1953-03-31,M,73,3,
1518,797338555922524,Maria Liz Andrade,1962-03-27,F,64,5,
1519,730719271124205,Dr. Matheus Cunha,2007-01-27,M,19,4,
1520,729616025799648,Alícia Campos,1989-01-11,F,37,9,
1521,734216716052542,Evelyn Lopes,2017-12-19,F,9,9,
1522,761135853242012,Sara Garcia,1945-05-15,F,81,5,
1523,792420101933934,Davi Miguel Sousa,2013-03-22,M,13,4,
1524,794444880797762,André da Rocha,2004-02-21,M,22,8,
1525,797193489705106,Marina Santos,1946-07-31,F,80,4,
1526,779859191420180,Ana Lívia Azevedo,1984-03-13,F,42,3,
1527,712253262448317,Sarah Mendes,1988-08-14,F,38,10,
1528,766860837554687,Amanda Gomes,1957-08-20,F,69,9,
1529,782215933998817,Melina da Costa,1947-03-20,F,79,7,
1530,732857120078379,Marcela Silva,2004-01-19,F,22,4,2025-08-08
1531,727740890819316,Maria Cecília Ferreira,1975-07-02,F,51,8,
1532,729699242431242,Raul Andrade,1977-09-24,M,49,5,
1533,710398128767891,Noah da Costa,2015-08-16,M,11,8,
1534,738652562382435,Luiz Miguel Carvalho,1970-01-03,M,56,3,
1535,725304845911000,Clara Azevedo,1988-05-13,F,38,3,2025-09-01
1536,751893909781809,Benjamim Cunha,1981-09-24,M,45,9,
1537,722834048367070,Kevin da Rosa,1955-10-11,M,71,8,
1538,718290616944004,Ana Júlia Borges,2010-07-22,F,16,10,
1539,795172955051275,Luiz Felipe Vieira,2018-01-31,M,8,9,
1540,766364688594756,Yasmin Fernandes,1974-04-22,F,52,6,
1541,750374931238722,Yuri Abreu,1991-08-10,M,35,8,
1542,764344197551430,Luísa Azevedo,1962-08-23,F,64,1,
1543,738660366977552,Dr. Carlos Eduardo Barbosa,1978-12-05,M,48,7,
1544,710249373777176,Enzo Gabriel Pastor,1984-04-12,M,42,7,
1545,724248791217108,Leonardo Costela,2010-10-31,M,16,7,
1546,731502805119872,Alana da Mata,1979-12-05,F,47,3,
1547,738613857753123,Isis Jesus,1974-04-20,F,52,9,
1548,739805524788647,Ravi Lucca Andrade,1965-08-26,M,61,9,
1549,719457370783149,Maria Helena Monteiro,1993-01-06,F,33,8,2025-10-30
1550,756071665154522,Mirella Moraes,1984-04-09,F,42,8,
1551,734906032579311,Sr. Paulo da Cunha,1964-08-06,M,62,3,
1552,717796940439501,Ana Beatriz Marques,2005-12-01,F,21,7,
1553,722897431083612,Dr. Asafe Sales,2006-08-17,M,20,10,
1554,743409678746654,Sra. Jade Cassiano,1966-06-21,F,60,2,
1555,773697090465829,Clarice Teixeira,1968-08-09,F,58,2,
1556,796208641855235,Dra. Sophia Moreira,1968-05-22,F,58,9,
1557,760806149501668,Daniel Aragão,1972-08-22,M,54,8,
1558,754429358912826,Rafaela Vieira,1989-12-18,F,37,10,
1559,712229552452366,Ana Vitória Carvalho,1943-12-18,F,83,1,
1560,724839724878871,Emanuella Silveira,1975-03-04,F,51,7,
1561,730072045656104,Vinícius Cavalcante,1947-03-14,M,79,5,
1562,797839300540535,Liz Rodrigues,1989-06-02,F,37,3,
1563,748887258566777,Eloah Leão,2011-12-11,F,15,4,
1564,785000754549168,Dr. Matheus Albuquerque,1966-06-19,M,60,3,
1565,718153304010847,Ana Laura Andrade,2002-09-16,F,24,6,
1566,779324502994381,Luiz Miguel Cavalcanti,1951-05-11,M,75,2,
1567,740045926712947,Sra. Stephany da Mata,2023-09-28,F,3,3,
1568,790274962350139,Rafaela Macedo,1992-04-28,F,34,2,2025-09-24
1569,756037176345323,Caroline Cirino,1979-11-01,F,47,5,
1570,717328048486044,Nicole Pastor,2024-08-16,F,2,5,
1571,724599936060699,Srta. Maria Julia Vasconcelos,1969-02-19,F,57,6,
1572,767929026505771,Ágatha Costa,1975-12-19,F,51,3,
1573,779424860819261,Sr. Gustavo Alves,1983-01-08,M,43,10,
1574,793202678527246,Theo da Conceição,2005-11-05,M,21,7,
1575,742200768193450,Dr. Ravi Lucca Câmara,2023-05-30,M,3,5,
1576,783428157413305,Theodoro Cirino,1994-12-28,M,32,2,
1577,727479381513240,Dr. João Freitas,1951-12-03,M,75,6,
1578,783935624102494,Vitória Moura,2015-04-13,F,11,3,
1579,730728484226723,Hellena das Neves,1994-06-09,F,32,5,
1580,772422666507108,Maysa Barbosa,1956-08-22,F,70,10,
1581,737745603181453,Sara Rodrigues,2008-09-19,F,18,6,
1582,731183791434531,João Vitor Lima,1996-03-24,M,30,10,
1583,749913512519248,Hellena Vasconcelos,1944-01-08,F,82,7,
1584,748117657049295,Cecília Mendonça,1969-04-05,F,57,8,
1585,744725489713668,Sra. Mariane Cirino,1952-02-07,F,74,2,
1586,736936158149323,Brayan Fonseca,2023-08-19,M,3,10,
1587,752219985071568,Melissa Melo,2018-02-04,F,8,10,
1588,767813725539731,Igor Correia,1940-07-21,M,86,9,
1589,742972624021376,Henrique Melo,2003-08-06,M,23,4,
1590,769752732473061,Evelyn Rios,1996-10-22,F,30,8,
1591,721754038079527,Olivia Caldeira,1957-04-29,F,69,9,
1592,731502914441516,Ana Beatriz Cunha,1991-01-25,F,35,4,2025-09-10
1593,714403378829945,Diogo Monteiro,1972-01-04,M,54,10,
1594,792864635937716,Dr. Rael Borges,1959-05-16,M,67,1,
1595,713228056567297,Kamilly da Costa,2015-04-06,F,11,9,
1596,794762244186285,Camila Montenegro,1974-01-01,F,52,5,
1597,799132542847524,Sra. Maria Vitória Macedo,1990-03-10,F,36,8,
1598,742878440195238,Maria Clara Ribeiro,2004-05-28,F,22,3,
1599,743866431352915,Melina Gomes,1969-04-17,F,57,5,
1600,752278787815835,Maria Luiza Araújo,1976-01-02,F,50,8,
1601,746004915305564,Srta. Maria Flor Sousa,1947-11-20,F,79,3,
1602,738008603697749,João Pedro Fonseca,1961-12-24,M,65,2,
1603,745664850009558,Luara Costa,1990-08-03,F,36,10,
1604,714377730258540,João Guilherme Cavalcante,1980-01-03,M,46,6,
1605,785036788284906,Miguel Porto,1992-02-01,M,34,8,
1606,789210293104400,Melina Marques,1948-01-05,F,78,5,
1607,775015100224545,Lavínia Câmara,1965-12-29,F,61,9,
1608,795338456945326,Sr. Brayan Novaes,1958-09-10,M,68,5,
1609,785196194902065,Olívia da Rosa,1945-03-27,F,81,1,
1610,759602408094603,Sophie Peixoto,1985-03-07,F,41,7,
1611,725656643863082,Maitê Correia,2000-08-14,F,26,7,2025-08-31
1612,746769507963658,Cecília Barros,1981-01-27,F,45,9,
1613,734998532783635,Luiz Gustavo Silveira,2001-05-04,M,25,3,
1614,787448689312972,Maria Luiza Almeida,1973-03-17,F,53,6,
1615,768781809878499,Maria Fernanda Costa,1994-11-26,F,32,1,2025-11-23
1616,799828041869255,Dra. Lorena Casa Grande,1993-12-19,F,33,1,
1617,741306932245218,Ana Clara Jesus,1950-04-12,F,76,9,
1618,737363547439453,Henrique Lopes,1987-04-24,M,39,2,
1619,785451514967960,Raul Almeida,1989-10-03,M,37,7,
1620,720590963346307,Isis da Mota,1962-10-27,F,64,7,
1621,713464695554928,Mariah Teixeira,2012-06-12,F,14,8,
1622,770132966064239,Nina Cavalcanti,2000-08-27,F,26,10,2026-03-10
1623,763378595705081,Dr. Levi Pires,2012-12-29,M,14,6,
1624,798552822323869,Ravi Lucca Brito,1942-01-01,M,84,7,
1625,789655680502138,Hellena Macedo,1952-02-14,F,74,1,
1626,763408720373473,Dr. Benjamin Cunha,2018-12-04,M,8,5,
1627,785842020814584,Dra. Raquel da Mota,1971-05-30,F,55,4,
1628,754897913901572,Juliana Castro,1975-06-30,F,51,10,
1629,726123559713754,Camila Mendonça,1994-07-30,F,32,4,
1630,711007821730534,Maria Julia Pacheco,1999-05-26,F,27,2,2026-03-12
1631,763797877362866,Mariane Melo,2001-04-22,F,25,1,2026-01-23
1632,783477848891401,Arthur Peixoto,1949-09-08,M,77,2,
1633,763105225577469,Laís das Neves,2002-04-08,F,24,3,
1634,717302997747683,Letícia Cardoso,1971-08-02,F,55,5,
1635,765276664996234,Stephany Borges,2022-04-06,F,4,10,
1636,715006995832475,Murilo Fogaça,2020-12-21,M,6,5,
1637,749258907429857,Isabelly Rezende,1992-02-08,F,34,3,2026-02-24
1638,722439821093358,Srta. Isadora Rodrigues,1940-10-16,F,86,8,
1639,785001680686128,Bella Vieira,1982-12-16,F,44,1,
1640,776634521283837,Dr. Pedro Henrique Pimenta,1983-02-18,M,43,4,
1641,724574447759930,Aylla Monteiro,1971-07-21,F,55,7,
1642,748319826649706,Davi Lucas Castro,1971-04-15,M,55,7,
1643,720472912834377,Ana Vitória Sousa,1984-04-05,F,42,1,
1644,781936684187669,Emanuelly da Cruz,2001-10-10,F,25,1,
1645,776612058619240,Clara Guerra,2021-03-17,F,5,4,
1646,795638369891031,Stella Alves,1952-08-12,F,74,6,
1647,761514625623170,Dr. Luiz Fernando Oliveira,1985-03-17,M,41,8,
1648,728282602335657,Luiza Sá,1941-07-20,F,85,2,
1649,782918281039148,Antônio da Cunha,2001-01-27,M,25,3,
1650,798091200357081,Dra. Maria Clara da Mata,1975-02-25,F,51,10,
1651,783034565467158,Sra. Ana Sophia Pastor,1965-12-02,F,61,7,
1652,728177585945357,Calebe Campos,1957-04-18,M,69,1,
1653,765612107603435,Juliana Sousa,2012-06-15,F,14,3,
1654,792154110038070,Bruna Macedo,2018-10-08,F,8,1,
1655,718722881264191,Liam da Rocha,1955-02-18,M,71,5,
1656,762800024215090,Isaque Cavalcante,1960-07-13,M,66,9,
1657,761512051423451,Caleb Rios,1962-07-17,M,64,9,
1658,785071184386400,Dr. Thales da Mata,1944-06-25,M,82,8,
1659,711764397828328,Stella Aragão,1975-02-11,F,51,4,
1660,732847012101019,Aurora Mendes,1999-05-08,F,27,10,
1661,732907257129741,Carolina Borges,2000-08-02,F,26,3,
1662,766808320335218,Melissa da Luz,1979-08-02,F,47,1,
1663,768005713808614,Manuela Sá,1958-08-06,F,68,2,
1664,720090470649289,Luiza Barbosa,2006-09-11,F,20,5,
1665,748585569959977,Samuel Jesus,2011-02-13,M,15,8,
1666,735217939708866,Allana Lima,1990-03-09,F,36,4,2026-01-29
1667,746604413474507,Emanuelly Barbosa,1948-01-18,F,78,1,
1668,731105040939728,Dra. Bruna Sá,1956-10-02,F,70,6,
1669,798637289599289,Aylla Vargas,1942-03-19,F,84,6,
1670,761648205162756,Guilherme Rezende,2019-01-05,M,7,4,
1671,783084045834582,Sr. Arthur da Cunha,1947-02-19,M,79,10,
1672,773185103713696,Ana Cecília das Neves,1976-05-11,F,50,3,
1673,768288077439301,Eloá da Conceição,1988-08-09,F,38,10,
1674,767866541529183,Lívia Viana,1970-10-28,F,56,10,
1675,758984489688499,Dra. Sophie Fogaça,2014-10-17,F,12,2,
1676,744771143444731,Dra. Cecília Peixoto,1967-06-07,F,59,9,
1677,745195226721856,Natália Vieira,1961-11-16,F,65,6,
1678,781555265377778,Vitor Fernandes,2019-08-24,M,7,4,
1679,796918826138395,Sra. Ana Almeida,2015-05-17,F,11,7,
1680,712674402793891,Evelyn Novaes,1983-10-09,F,43,7,
1681,771964296182439,Miguel Monteiro,1940-08-06,M,86,5,
1682,744407767781861,Dr. Miguel Gonçalves,1964-12-31,M,62,2,
1683,747083547571475,Rafaela Garcia,1991-06-26,F,35,10,
1684,743957889694331,Dra. Gabrielly Marques,2000-07-11,F,26,1,2025-10-27
1685,762770473649654,Vitor da Rocha,1974-11-16,M,52,9,
1686,715845659744238,Henry Gabriel Duarte,1997-08-02,M,29,8,
1687,748111976370813,Dra. Aylla da Costa,1998-03-31,F,28,3,
1688,747981089649000,Bruno Mendonça,1950-06-05,M,76,1,
1689,793025886273301,Dr. Benício Casa Grande,2024-01-07,M,2,3,
1690,733904960345301,Giovanna Novaes,1956-03-27,F,70,3,
1691,746824038383372,Heloísa Novaes,1995-12-05,F,31,1,2025-10-04
1692,752656770594074,Esther Novais,2023-11-21,F,3,1,
1693,799350700759567,Alice Oliveira,2007-06-25,F,19,1,
1694,764977296094375,Isis Costela,2020-09-27,F,6,10,
1695,779139557217943,Vitor Caldeira,1964-05-11,M,62,3,
1696,795643389186699,João Pedro Casa Grande,1955-01-08,M,71,5,
1697,781821845713764,Theo Aparecida,1943-01-27,M,83,9,
1698,714238674410530,Luara Cavalcanti,1942-06-21,F,84,8,
1699,769563052300104,Laura Correia,1964-05-12,F,62,5,
1700,720806985398561,Isadora Ramos,1964-04-15,F,62,8,
1701,718740432657878,Kaique Cirino,2025-12-20,M,1,1,
1702,780138733340889,Carlos Eduardo Pacheco,1966-11-20,M,60,9,
1703,734860698449465,Eloah Vasconcelos,2024-04-07,F,2,3,
1704,735607782064413,Oliver Rocha,1946-06-23,M,80,4,
1705,723377109040397,Eloá Cardoso,2008-09-15,F,18,6,
1706,735145183817271,Sra. Anna Liz Marques,1973-11-26,F,53,1,
1707,794894239914332,Ágatha Oliveira,1990-12-23,F,36,4,
1708,747033725587776,Raquel da Costa,1986-02-16,F,40,8,
1709,759061427148702,Ana Júlia Vargas,1980-01-29,F,46,4,
1710,777306843653693,Stephany Ramos,2019-01-23,F,7,9,
1711,760475464354278,Bianca Pimenta,1952-10-22,F,74,3,
1712,787858764958458,Emanuella Duarte,2014-07-01,F,12,4,
1713,770394420684343,Amanda Nunes,2014-05-01,F,12,1,
1714,780829089855094,Nina Rocha,1953-12-11,F,73,4,
1715,774539806578882,Letícia Macedo,1994-12-10,F,32,8,
1716,749693520663393,Nina da Mata,2017-12-08,F,9,8,
1717,785689408510405,Ravi Lucca Dias,1978-03-28,M,48,6,
1718,765593758124043,Srta. Emanuella Barros,1997-02-20,F,29,8,
1719,745260834795329,Laís Garcia,1984-09-19,F,42,10,
1720,791013041716625,Benício Pereira,1994-11-13,M,32,1,
1721,726805276751518,Isadora Macedo,2004-09-08,F,22,1,2025-10-31
1722,733399686459033,Dr. Pedro Melo,1995-06-11,M,31,4,
1723,719663313876574,Sr. Vinicius Silva,2026-02-24,M,0,9,
1724,733791736937339,Ágatha Sampaio,1942-08-27,F,84,5,
1725,721537495813346,Vicente Nogueira,2000-10-18,M,26,1,
1726,796662156720280,Sr. Lorenzo Pimenta,1946-02-20,M,80,7,
1727,782173450473266,Maria Fernanda das Neves,1941-11-30,F,85,4,
1728,732613422196344,Amanda Câmara,1986-10-19,F,40,1,
1729,739588461435553,Sophia Ferreira,1949-05-06,F,77,5,
1730,754467467706633,Alice Moura,1955-03-13,F,71,6,
1731,737919638545157,Sra. Luna Rios,1989-03-18,F,37,6,
1732,766688562451701,Pietra Ramos,1980-08-20,F,46,9,
1733,769888581541148,Eduarda Albuquerque,1960-07-15,F,66,1,
1734,749631946040243,Elisa Fernandes,1946-12-22,F,80,8,
1735,760813883755726,Marcela das Neves,1987-04-28,F,39,3,2025-11-12
1736,774224207058895,Maya Cavalcante,1946-09-21,F,80,1,
1737,730535946727401,Dra. Cecilia Freitas,1992-10-07,F,34,5,
1738,750127229543962,Sophia Vieira,1943-07-03,F,83,1,
1739,794869739587517,Amanda Pimenta,1965-02-15,F,61,2,
1740,738809471874451,Ana Julia Fogaça,1976-02-28,F,50,1,
1741,711656044218136,Sra. Fernanda Viana,1957-10-25,F,69,6,
1742,792089274931214,Juliana Farias,1978-09-27,F,48,10,
1743,780483814892307,Joaquim Sales,1991-03-18,M,35,1,
1744,760134535045091,Pedro Lucas Peixoto,2012-11-16,M,14,9,
1745,730618756986041,Cauê Cardoso,1946-09-08,M,80,1,
1746,766543507664990,Maria Laura Barros,1975-08-12,F,51,2,
1747,732919491337839,Melina Azevedo,2011-08-23,F,15,9,
1748,769884877449531,Vinicius Pacheco,2021-06-02,M,5,5,
1749,742699016753329,Ana Laura da Costa,1954-06-29,F,72,10,
1750,739947283154908,Srta. Aurora Fonseca,1993-10-15,F,33,5,
1751,797277653458292,Sr. Daniel Campos,1978-01-25,M,48,3,
1752,778746115675476,Eloá Cassiano,2015-01-05,F,11,4,
1753,763192609765563,Maria Laura Barros,1942-04-10,F,84,2,
1754,755436850391662,Juliana Abreu,1948-07-06,F,78,3,
1755,789507145081968,Cecília Abreu,2018-11-01,F,8,8,
1756,798519955968218,Dra. Ana Sophia Fogaça,2000-04-18,F,26,2,
1757,791091207669468,Dra. Melissa Santos,2026-03-09,F,0,2,
1758,726595904684099,Letícia da Cunha,1966-01-11,F,60,9,
1759,730441750928799,Alexia Machado,1959-06-23,F,67,8,
1760,740154285847787,Dra. Daniela Monteiro,1945-08-20,F,81,8,
1761,713407399780468,Otávio Carvalho,1944-01-25,M,82,3,
1762,782425595916579,Sabrina Dias,1942-07-18,F,84,4,
1763,743944651450021,Isis da Cunha,2014-11-09,F,12,5,
1764,717204331690335,Manuela Souza,2003-08-08,F,23,10,
1765,743073806150504,Asafe Cirino,2020-09-20,M,6,3,
1766,767583115916608,João Guilherme Gomes,1978-07-28,M,48,7,
1767,734485842084200,Nicole Vieira,2012-06-28,F,14,3,
1768,719562544765639,Luísa Cavalcante,2023-10-29,F,3,6,
1769,718243064199210,Sr. Pietro Ferreira,1975-05-24,M,51,8,
1770,733676670707220,Fernanda Borges,1969-09-20,F,57,4,
1771,751394118994427,Nicole Lopes,2022-11-28,F,4,7,
1772,710645380513169,Lívia Abreu,2009-06-30,F,17,8,
1773,740329156499612,Joana da Luz,1961-12-01,F,65,3,
1774,727725533806017,Joaquim Rios,1970-08-23,M,56,7,
1775,754854009532796,Lara Pires,1994-12-15,F,32,10,
1776,793759242835791,Luan Souza,1981-03-06,M,45,3,
1777,737847011526396,Clarice Moraes,1998-07-18,F,28,2,
1778,794046079261228,Luigi da Conceição,1969-11-22,M,57,6,
1779,763779157705263,Raquel Lima,2003-12-31,F,23,7,
1780,759017920533499,Stella Nogueira,1942-10-28,F,84,10,
1781,773872667893690,Evelyn da Rosa,1957-04-25,F,69,3,
1782,771620974144649,Thomas da Rocha,1959-10-17,M,67,8,
1783,716766623581792,Dr. Mathias Rodrigues,1996-07-21,M,30,5,
1784,728463262802388,Clara Mendonça,1941-10-06,F,85,7,
1785,716601554159152,Larissa Casa Grande,2008-07-10,F,18,8,
1786,794046909975349,Benjamim Souza,1944-01-14,M,82,5,
1787,743432749722429,Thiago Sousa,1967-02-22,M,59,1,
1788,779505481554822,João Lucas Nunes,1986-12-28,M,40,8,
1789,796161635499592,Lunna Sá,1998-05-25,F,28,5,
1790,783898980067640,Lorenzo da Cruz,1987-10-12,M,39,6,
1791,742618494817499,Manuela Costa,2024-07-17,F,2,10,
1792,755447122509370,Otávio Sales,1968-01-15,M,58,3,
1793,790473518630513,Rafael Freitas,1946-12-25,M,80,2,
1794,712037522082012,Allana Leão,2020-09-30,F,6,10,
1795,744781906759111,Luna Cirino,2014-06-15,F,12,9,
1796,716717407316808,Kevin Novais,2025-05-07,M,1,2,
1797,786904420274410,Davi Luiz Barbosa,1987-10-21,M,39,1,
1798,795790185771548,Ravy da Cruz,2017-06-11,M,9,1,
1799,756714841325778,Kevin Teixeira,1984-02-11,M,42,2,
1800,771046592424277,Maria Clara Nascimento,1978-04-14,F,48,2,
1801,788277092989033,Vitória Freitas,1984-06-23,F,42,3,
1802,717499368487582,Heloisa Pacheco,2017-04-02,F,9,1,
1803,772838064646283,Ana Lívia Cavalcante,1994-06-25,F,32,8,
1804,719128335176109,Maria Isis Cirino,2017-12-20,F,9,6,
1805,777784605587459,Dra. Anna Liz Pereira,1980-06-18,F,46,8,
1806,755690881998113,Maria Cecília Barbosa,1989-09-03,F,37,5,
1807,798163159922115,Rael Costa,1994-06-26,M,32,2,
1808,753372392747114,Eloá Vasconcelos,2005-06-03,F,21,6,2025-11-12
1809,777754798510572,Dra. Gabrielly Cardoso,2014-10-16,F,12,7,
1810,742577648628233,Thiago Abreu,1959-04-01,M,67,4,
1811,736484196578284,Apollo Alves,1993-09-23,M,33,5,
1812,732649932682106,Letícia Brito,1997-06-02,F,29,10,
1813,732631663914513,Sara Carvalho,2009-10-02,F,17,9,
1814,778452044117443,Hellena Ferreira,1995-09-09,F,31,5,
1815,793066049462529,Otávio Borges,1956-10-13,M,70,10,
1816,787894675115700,Eloá Sá,1997-12-17,F,29,1,
1817,736564878145997,Dom Siqueira,1941-03-30,M,85,9,
1818,769177587586701,Sra. Jade Mendes,1985-06-28,F,41,5,
1819,741375306875469,Apollo Barros,1958-03-15,M,68,7,
1820,782620134841430,Apollo Nunes,2006-02-25,M,20,1,
1821,712124303636297,Sra. Olivia Cirino,1944-04-24,F,82,10,
1822,794847148583583,Luiza Porto,1995-06-14,F,31,3,
1823,718234312314248,Letícia Monteiro,1942-01-30,F,84,5,
1824,715265503300319,Ana Carolina Freitas,1982-05-08,F,44,3,
1825,755463984630663,Julia Moreira,1984-09-21,F,42,5,
1826,718932652924395,Maria Flor Aragão,1995-03-24,F,31,9,
1827,716118276174574,Maria Sophia Santos,2014-11-25,F,12,10,
1828,752083424220946,Giovanna Martins,1958-06-15,F,68,1,
1829,785709131414903,Liz Pastor,1946-04-25,F,80,10,
1830,728607387210297,João Pedro Gonçalves,1988-03-10,M,38,8,
1831,776515072218504,Benjamin Nogueira,1949-08-03,M,77,7,
1832,722726522819662,Ágatha Jesus,1956-10-28,F,70,9,
1833,723632789415356,Sr. Murilo Correia,1980-03-06,M,46,4,
1834,718344077452132,Dra. Natália Farias,1989-04-15,F,37,8,
1835,765307187096097,Enzo Gabriel Ferreira,1962-01-19,M,64,1,
1836,746156664958380,Dr. Vinícius Farias,1952-05-08,M,74,3,
1837,754008493093813,Pietra Brito,2000-10-18,F,26,6,
1838,724362401124395,Dra. Mirella Câmara,2005-06-03,F,21,7,
1839,758746768178203,Francisco Pinto,1979-06-21,M,47,6,
1840,769311977911927,João Miguel da Cruz,1981-02-15,M,45,7,
1841,723678112655173,Evelyn Martins,1982-11-26,F,44,8,2026-03-21
1842,752650746554759,Srta. Sara Alves,1945-01-25,F,81,3,
1843,796018721038429,Mariane Fonseca,2009-01-22,F,17,3,
1844,741998575915182,Théo Araújo,1958-10-17,M,68,8,
1845,732669241480139,Evelyn Martins,2018-11-25,F,8,4,
1846,767669840448988,Sra. Melina Cassiano,2015-10-26,F,11,5,
1847,791387051019820,Caleb Alves,1996-08-19,M,30,9,
1848,753420506004169,Heloisa da Costa,1961-03-10,F,65,3,
1849,757545786403004,Mariane da Costa,2003-07-15,F,23,8,
1850,766859095542620,Danilo Barros,1982-04-30,M,44,3,
1851,749606388695793,Maria Julia Monteiro,1945-04-24,F,81,10,
1852,747871812857783,Caio Rodrigues,1987-08-04,M,39,2,
1853,764389220348160,Henry Gabriel Sales,1976-05-06,M,50,3,
